0.0,0.0,1.0,0.0,17.45
0.0,0.0,1.0,0.0,17.47
0.0,0.0,1.0,0.0,17.49
0.0,0.0,1.0,0.0,17.52
0.0,0.0,1.0,0.0,17.54
0.0,0.0,1.0,0.0,17.56
0.0,0.0,1.0,0.0,17.59
0.0,0.0,1.0,0.0,17.61
0.0,0.0,1.0,0.0,17.64
0.0,0.0,1.0,0.0,17.65
0.0,0.0,1.0,0.0,17.67
0.0,0.0,1.0,0.0,17.69
0.0,0.0,1.0,0.0,17.71
0.0,0.0,1.0,0.0,17.74
0.0,0.0,1.0,0.0,17.77
0.0,0.0,1.0,0.0,17.79
0.0,0.0,1.0,0.0,17.8
0.0,0.0,1.0,0.0,17.83
0.0,0.0,1.0,0.0,17.85
0.0,0.0,1.0,0.0,17.86
0.0,0.0,1.0,0.0,17.88
0.0,0.0,1.0,0.0,17.89
0.0,0.0,1.0,0.0,17.92
0.0,0.0,1.0,0.0,17.94
0.0,0.0,1.0,0.0,17.96
0.0,0.0,1.0,0.0,17.99
0.0,0.0,1.0,0.0,18.01
0.0,0.0,1.0,0.0,18.04
0.0,0.0,1.0,0.0,18.07
0.0,0.0,1.0,0.0,18.09
0.0,0.0,1.0,0.0,18.12
0.0,0.0,1.0,0.0,18.14
0.0,0.0,1.0,0.0,18.16
0.0,0.0,1.0,0.0,18.19
0.0,0.0,1.0,0.0,18.22
0.0,0.0,1.0,0.0,18.23
0.0,0.0,1.0,0.0,18.25
0.0,0.0,1.0,0.0,18.28
0.0,0.0,1.0,0.0,18.3
0.0,0.0,1.0,0.0,18.34
0.0,0.0,1.0,0.0,18.36
0.0,0.0,1.0,0.0,18.39
0.0,0.0,1.0,0.0,18.43
0.0,0.0,1.0,0.0,18.46
0.0,0.0,1.0,0.0,18.48
0.0,0.0,1.0,0.0,18.51
0.0,0.0,1.0,0.0,18.53
0.0,0.0,1.0,0.0,18.56
0.0,0.0,1.0,0.0,18.6
0.0,0.0,1.0,0.0,18.62
0.0,0.0,1.0,0.0,18.64
0.0,0.0,1.0,0.0,18.67
0.0,0.0,1.0,0.0,18.69
0.0,0.0,1.0,0.0,18.71
0.0,0.0,1.0,0.0,18.74
0.0,0.0,1.0,0.0,18.76
0.0,0.0,1.0,0.0,18.79
0.0,0.0,1.0,0.0,18.81
0.0,0.0,1.0,0.0,18.84
0.0,0.0,1.0,0.0,18.87
0.0,0.0,1.0,0.0,18.9
0.0,0.0,1.0,0.0,18.94
0.0,0.0,1.0,0.0,18.95
0.0,0.0,1.0,0.0,18.97
0.0,0.0,1.0,0.0,18.99
0.0,0.0,1.0,0.0,19.0
0.0,0.0,1.0,0.0,19.03
0.0,0.0,1.0,0.0,19.06
0.0,0.0,1.0,0.0,19.08
0.0,0.0,1.0,0.0,19.1
0.0,0.0,1.0,0.0,19.11
0.0,0.0,1.0,0.0,19.13
0.0,0.0,1.0,0.0,19.16
0.0,0.0,1.0,0.0,19.18
0.0,0.0,1.0,0.0,19.21
0.0,0.0,1.0,0.0,19.24
0.0,0.0,1.0,0.0,19.26
0.0,0.0,1.0,0.0,19.28
0.0,0.0,1.0,0.0,19.3
0.0,0.0,1.0,0.0,19.33
0.0,0.0,1.0,0.0,19.36
0.0,0.0,1.0,0.0,19.38
0.0,0.0,1.0,0.0,19.41
0.0,0.0,1.0,0.0,19.43
0.0,0.0,1.0,0.0,19.45
0.0,0.0,1.0,0.0,19.48
0.0,0.0,1.0,0.0,19.49
0.0,0.0,1.0,0.0,19.51
0.0,0.0,1.0,0.0,19.54
0.0,0.0,1.0,0.0,19.57
0.0,0.0,1.0,0.0,19.59
0.0,0.0,1.0,0.0,19.62
0.0,0.0,1.0,0.0,19.65
0.0,0.0,1.0,0.0,19.67
0.0,0.0,1.0,0.0,19.68
0.0,0.0,1.0,0.0,19.71
0.0,0.0,1.0,0.0,19.75
0.0,0.0,1.0,0.0,19.78
0.0,0.0,1.0,0.0,19.81
0.0,0.0,1.0,0.0,19.83
0.0,0.0,1.0,0.0,19.86
0.0,0.0,1.0,0.0,19.9
0.0,0.0,1.0,0.0,19.92
0.0,0.0,1.0,0.0,19.93
0.0,0.0,1.0,0.0,19.97
0.0,0.0,1.0,0.0,19.99
0.0,0.0,1.0,0.0,20.02
0.0,0.0,1.0,0.0,20.06
0.0,0.0,1.0,0.0,20.08
0.0,0.0,1.0,0.0,20.11
0.0,0.0,1.0,0.0,20.13
0.0,0.0,1.0,0.0,20.16
0.0,0.0,1.0,0.0,20.18
0.0,0.0,1.0,0.0,20.2
0.0,0.0,1.0,0.0,20.24
0.0,0.0,1.0,0.0,20.27
0.0,0.0,1.0,0.0,20.29
0.0,0.0,1.0,0.0,20.31
0.0,0.0,1.0,0.0,20.33
0.0,0.0,1.0,0.0,20.35
0.0,0.0,1.0,0.0,20.37
0.0,0.0,1.0,0.0,20.39
0.0,0.0,1.0,0.0,20.43
0.0,0.0,1.0,0.0,20.46
0.0,0.0,1.0,0.0,20.49
0.0,0.0,1.0,0.0,20.51
0.0,0.0,1.0,0.0,20.53
0.0,0.0,1.0,0.0,20.54
0.0,0.0,1.0,0.0,20.56
0.0,0.0,1.0,0.0,20.59
0.0,0.0,1.0,0.0,20.61
0.0,0.0,1.0,0.0,20.65
0.0,0.0,1.0,0.0,20.67
0.0,0.0,1.0,0.0,20.69
0.0,0.0,1.0,0.0,20.72
0.0,0.0,1.0,0.0,20.74
0.0,0.0,1.0,0.0,20.77
0.0,0.0,1.0,0.0,20.78
0.0,0.0,1.0,0.0,20.8
0.0,0.0,1.0,0.0,20.83
0.0,0.0,1.0,0.0,20.84
0.0,0.0,1.0,0.0,20.85
0.0,0.0,1.0,0.0,20.87
0.0,0.0,1.0,0.0,20.89
0.0,0.0,1.0,0.0,20.92
0.0,0.0,1.0,0.0,20.94
0.0,0.0,1.0,0.0,20.97
0.0,0.0,1.0,0.0,21.0
0.0,0.0,1.0,0.0,21.03
0.0,0.0,1.0,0.0,21.06
0.0,0.0,1.0,0.0,21.08
0.0,0.0,1.0,0.0,21.1
0.0,0.0,1.0,0.0,21.12
0.0,0.0,1.0,0.0,21.14
0.0,0.0,1.0,0.0,21.16
0.0,0.0,1.0,0.0,21.19
0.0,0.0,1.0,0.0,21.22
0.0,0.0,1.0,0.0,21.24
0.0,0.0,1.0,0.0,21.27
0.0,0.0,1.0,0.0,21.3
0.0,0.0,1.0,0.0,21.32
0.0,0.0,1.0,0.0,21.36
0.0,0.0,1.0,0.0,21.39
0.0,0.0,1.0,0.0,21.42
0.0,0.0,1.0,0.0,21.45
0.0,0.0,1.0,0.0,21.48
0.0,0.0,1.0,0.0,21.5
0.0,0.0,1.0,0.0,21.52
0.0,0.0,1.0,0.0,21.55
0.0,0.0,1.0,0.0,21.57
0.0,0.0,1.0,0.0,21.61
0.0,0.0,1.0,0.0,21.64
0.0,0.0,1.0,0.0,21.65
0.0,0.0,1.0,0.0,21.67
0.0,0.0,1.0,0.0,21.69
0.0,0.0,1.0,0.0,21.71
0.0,0.0,1.0,0.0,21.74
0.0,0.0,1.0,0.0,21.76
0.0,0.0,1.0,0.0,21.77
0.0,0.0,1.0,0.0,21.81
0.0,0.0,1.0,0.0,21.83
0.0,0.0,1.0,0.0,21.86
0.0,0.0,1.0,0.0,21.88
0.0,0.0,1.0,0.0,21.91
0.0,0.0,1.0,0.0,21.94
0.0,0.0,1.0,0.0,21.97
0.0,0.0,1.0,0.0,22.0
0.0,0.0,1.0,0.0,22.04
0.0,0.0,1.0,0.0,22.06
0.0,0.0,1.0,0.0,22.09
0.0,0.0,1.0,0.0,22.12
0.0,0.0,1.0,0.0,22.13
0.0,0.0,1.0,0.0,22.17
0.0,0.0,1.0,0.0,22.19
0.0,0.0,1.0,0.0,22.22
0.0,0.0,1.0,0.0,22.24
0.0,0.0,1.0,0.0,22.27
0.0,0.0,1.0,0.0,22.29
0.0,0.0,1.0,0.0,22.32
0.0,0.0,1.0,0.0,22.34
0.0,0.0,1.0,0.0,22.35
0.0,0.0,1.0,0.0,22.37
0.0,0.0,1.0,0.0,22.4
0.0,0.0,1.0,0.0,22.42
0.0,0.0,1.0,0.0,22.45
0.0,0.0,1.0,0.0,22.48
0.0,0.0,1.0,0.0,22.51
0.0,0.0,1.0,0.0,22.54
0.0,0.0,1.0,0.0,22.58
0.0,0.0,1.0,0.0,22.59
0.0,0.0,1.0,0.0,22.62
0.0,0.0,1.0,0.0,22.66
0.0,0.0,1.0,0.0,22.67
0.0,0.0,1.0,0.0,22.7
0.0,0.0,1.0,0.0,22.73
0.0,0.0,1.0,0.0,22.75
0.0,0.0,1.0,0.0,22.78
0.0,0.0,1.0,0.0,22.8
0.0,0.0,1.0,0.0,22.82
0.0,0.0,1.0,0.0,22.85
0.0,0.0,1.0,0.0,22.87
0.0,0.0,1.0,0.0,22.9
0.0,0.0,1.0,0.0,22.92
0.0,0.0,1.0,0.0,22.95
0.0,0.0,1.0,0.0,22.96
0.0,0.0,1.0,0.0,22.99
0.0,0.0,1.0,0.0,23.02
0.0,0.0,1.0,0.0,23.04
0.0,0.0,1.0,0.0,23.07
0.0,0.0,1.0,0.0,23.09
0.0,0.0,1.0,0.0,23.11
0.0,0.0,1.0,0.0,23.14
0.0,0.0,1.0,0.0,23.16
0.0,0.0,1.0,0.0,23.19
0.0,0.0,1.0,0.0,23.21
0.0,0.0,1.0,0.0,23.24
0.0,0.0,1.0,0.0,23.26
0.0,0.0,1.0,0.0,23.28
0.0,0.0,1.0,0.0,23.3
0.0,0.0,1.0,0.0,23.31
0.0,0.0,1.0,0.0,23.34
0.0,0.0,1.0,0.0,23.37
0.0,0.0,1.0,0.0,23.4
0.0,0.0,1.0,0.0,23.43
0.0,0.0,1.0,0.0,23.46
0.0,0.0,1.0,0.0,23.48
0.0,0.0,1.0,0.0,23.5
0.0,0.0,1.0,0.0,23.51
0.0,0.0,1.0,0.0,23.54
0.0,0.0,1.0,0.0,23.56
0.0,0.0,1.0,0.0,23.59
0.0,0.0,1.0,0.0,23.61
0.0,0.0,1.0,0.0,23.62
0.0,0.0,1.0,0.0,23.64
0.0,0.0,1.0,0.0,23.66
0.0,0.0,1.0,0.0,23.68
0.0,0.0,1.0,0.0,23.71
0.0,0.0,1.0,0.0,23.73
0.0,0.0,1.0,0.0,23.76
0.0,0.0,1.0,0.0,23.79
0.0,0.0,1.0,0.0,23.8
0.0,0.0,1.0,0.0,23.83
0.0,0.0,1.0,0.0,23.84
0.0,0.0,1.0,0.0,23.87
0.0,0.0,1.0,0.0,23.9
0.0,0.0,1.0,0.0,23.92
0.0,0.0,1.0,0.0,23.93
0.0,0.0,1.0,0.0,23.97
0.0,0.0,1.0,0.0,24.01
0.0,0.0,1.0,0.0,24.02
0.0,0.0,1.0,0.0,24.04
0.0,0.0,1.0,0.0,24.08
0.0,0.0,1.0,0.0,24.11
0.0,0.0,1.0,0.0,24.14
0.0,0.0,1.0,0.0,24.17
0.0,0.0,1.0,0.0,24.19
0.0,0.0,1.0,0.0,24.2
0.0,0.0,1.0,0.0,24.22
0.0,0.0,1.0,0.0,24.24
0.0,0.0,1.0,0.0,24.27
0.0,0.0,1.0,0.0,24.29
0.0,0.0,1.0,0.0,24.31
0.0,0.0,1.0,0.0,24.33
0.0,0.0,1.0,0.0,24.35
0.0,0.0,1.0,0.0,24.37
0.0,0.0,1.0,0.0,24.39
0.0,0.0,1.0,0.0,24.43
0.0,0.0,1.0,0.0,24.44
0.0,0.0,1.0,0.0,24.47
0.0,0.0,1.0,0.0,24.48
0.0,0.0,1.0,0.0,24.5
0.0,0.0,1.0,0.0,24.52
0.0,0.0,1.0,0.0,24.55
0.0,0.0,1.0,0.0,24.57
0.0,0.0,1.0,0.0,24.61
0.0,0.0,1.0,0.0,24.63
0.0,0.0,1.0,0.0,24.66
0.0,0.0,1.0,0.0,24.69
0.0,0.0,1.0,0.0,24.7
0.0,0.0,1.0,0.0,24.72
